X, Y0
46.2825,0.0331
46.2830,0.0331
46.2835,0.0332
46.2840,0.0332
46.2845,0.0332
46.2850,0.0332
46.2855,0.0332
46.2860,0.0331
46.2865,0.0331
46.2870,0.0331
46.2875,0.0331
46.2880,0.0331
46.2885,0.0331
46.2890,0.0332
46.2895,0.0333
46.2900,0.0333
46.2905,0.0334
46.2910,0.0335
46.2915,0.0335
46.2920,0.0334
46.2925,0.0333
46.2930,0.0331
46.2935,0.0330
46.2940,0.0330
46.2945,0.0331
46.2950,0.0331
46.2955,0.0331
46.2960,0.0331
46.2965,0.0332
46.2970,0.0333
46.2975,0.0334
46.2980,0.0334
46.2985,0.0334
46.2990,0.0334
46.2995,0.0335
46.3000,0.0336
46.3005,0.0336
46.3010,0.0335
46.3015,0.0334
46.3020,0.0333
46.3025,0.0333
46.3030,0.0334
46.3035,0.0335
46.3040,0.0335
46.3045,0.0336
46.3050,0.0336
46.3055,0.0337
46.3060,0.0337
46.3065,0.0337
46.3070,0.0337
46.3075,0.0337
46.3080,0.0337
46.3085,0.0337
46.3090,0.0337
46.3095,0.0337
46.3100,0.0337
46.3105,0.0336
46.3110,0.0336
46.3115,0.0336
46.3120,0.0336
46.3125,0.0335
46.3130,0.0335
46.3135,0.0336
46.3140,0.0336
46.3145,0.0336
46.3150,0.0336
46.3155,0.0337
46.3160,0.0338
46.3165,0.0338
46.3170,0.0338
46.3175,0.0339
46.3180,0.0339
46.3185,0.0339
46.3190,0.0339
46.3195,0.0339
46.3200,0.0340
46.3205,0.0341
46.3210,0.0341
46.3215,0.0340
46.3220,0.0340
46.3225,0.0339
46.3230,0.0340
46.3235,0.0341
46.3240,0.0342
46.3245,0.0343
46.3250,0.0343
46.3255,0.0343
46.3260,0.0342
46.3265,0.0341
46.3270,0.0340
46.3275,0.0340
46.3280,0.0340
46.3285,0.0340
46.3290,0.0340
46.3295,0.0340
46.3300,0.0339
46.3305,0.0339
46.3310,0.0339
46.3315,0.0340
46.3320,0.0340
46.3325,0.0341
46.3330,0.0341
46.3335,0.0341
46.3340,0.0341
46.3345,0.0342
46.3350,0.0342
46.3355,0.0343
46.3360,0.0343
46.3365,0.0343
46.3370,0.0343
46.3375,0.0343
46.3380,0.0343
46.3385,0.0343
46.3390,0.0343
46.3395,0.0343
46.3400,0.0343
46.3405,0.0342
46.3410,0.0343
46.3415,0.0343
46.3420,0.0343
46.3425,0.0343
46.3430,0.0343
46.3435,0.0342
46.3440,0.0342
46.3445,0.0341
46.3450,0.0341
46.3455,0.0341
46.3460,0.0341
46.3465,0.0342
46.3470,0.0344
46.3475,0.0345
46.3480,0.0345
46.3485,0.0346
46.3490,0.0346
46.3495,0.0345
46.3500,0.0345
46.3505,0.0345
46.3510,0.0345
46.3515,0.0346
46.3520,0.0346
46.3525,0.0346
46.3530,0.0346
46.3535,0.0347
46.3540,0.0347
46.3545,0.0347
46.3550,0.0348
46.3555,0.0349
46.3560,0.0348
46.3565,0.0348
46.3570,0.0348
46.3575,0.0348
46.3580,0.0348
46.3585,0.0347
46.3590,0.0347
46.3595,0.0346
46.3600,0.0346
46.3605,0.0346
46.3610,0.0346
46.3615,0.0347
46.3620,0.0347
46.3625,0.0347
46.3630,0.0348
46.3635,0.0348
46.3640,0.0349
46.3645,0.0350
46.3650,0.0350
46.3655,0.0350
46.3660,0.0350
46.3665,0.0349
46.3670,0.0349
46.3675,0.0349
46.3680,0.0349
46.3685,0.0349
46.3690,0.0349
46.3695,0.0349
46.3700,0.0349
46.3705,0.0349
46.3710,0.0349
46.3715,0.0349
46.3720,0.0350
46.3725,0.0350
46.3730,0.0349
46.3735,0.0349
46.3740,0.0349
46.3745,0.0349
46.3750,0.0349
46.3755,0.0350
46.3760,0.0350
46.3765,0.0350
46.3770,0.0350
46.3775,0.0350
46.3780,0.0351
46.3785,0.0351
46.3790,0.0352
46.3795,0.0352
46.3800,0.0352
46.3805,0.0353
46.3810,0.0353
46.3815,0.0353
46.3820,0.0353
46.3825,0.0353
46.3830,0.0353
46.3835,0.0352
46.3840,0.0352
46.3845,0.0353
46.3850,0.0353
46.3855,0.0354
46.3860,0.0355
46.3865,0.0355
46.3870,0.0355
46.3875,0.0355
46.3880,0.0354
46.3885,0.0354
46.3890,0.0353
46.3895,0.0352
46.3900,0.0353
46.3905,0.0354
46.3910,0.0354
46.3915,0.0354
46.3920,0.0354
46.3925,0.0354
46.3930,0.0353
46.3935,0.0354
46.3940,0.0354
46.3945,0.0354
46.3950,0.0353
46.3955,0.0353
46.3960,0.0354
46.3965,0.0354
46.3970,0.0354
46.3975,0.0354
46.3980,0.0354
46.3985,0.0355
46.3990,0.0355
46.3995,0.0355
46.4000,0.0355
46.4005,0.0355
46.4010,0.0356
46.4015,0.0355
46.4020,0.0355
46.4025,0.0355
46.4030,0.0355
46.4035,0.0355
46.4040,0.0356
46.4045,0.0356
46.4050,0.0357
46.4055,0.0357
46.4060,0.0358
46.4065,0.0358
46.4070,0.0359
46.4075,0.0359
46.4080,0.0358
46.4085,0.0358
46.4090,0.0357
46.4095,0.0356
46.4100,0.0355
46.4105,0.0355
46.4110,0.0355
46.4115,0.0355
46.4120,0.0356
46.4125,0.0357
46.4130,0.0359
46.4135,0.0360
46.4140,0.0360
46.4145,0.0360
46.4150,0.0360
46.4155,0.0360
46.4160,0.0360
46.4165,0.0361
46.4170,0.0361
46.4175,0.0361
46.4180,0.0361
46.4185,0.0359
46.4190,0.0358
46.4195,0.0357
46.4200,0.0357
46.4205,0.0357
46.4210,0.0358
46.4215,0.0359
46.4220,0.0359
46.4225,0.0360
46.4230,0.0361
46.4235,0.0361
46.4240,0.0361
46.4245,0.0361
46.4250,0.0361
46.4255,0.0361
46.4260,0.0361
46.4265,0.0360
46.4270,0.0360
46.4275,0.0360
46.4280,0.0359
46.4285,0.0359
46.4290,0.0359
46.4295,0.0360
46.4300,0.0361
46.4305,0.0362
46.4310,0.0363
46.4315,0.0363
46.4320,0.0363
46.4325,0.0363
46.4330,0.0363
46.4335,0.0364
46.4340,0.0364
46.4345,0.0364
46.4350,0.0363
46.4355,0.0362
46.4360,0.0361
46.4365,0.0361
46.4370,0.0361
46.4375,0.0361
46.4380,0.0361
46.4385,0.0361
46.4390,0.0362
46.4395,0.0363
46.4400,0.0364
46.4405,0.0364
46.4410,0.0364
46.4415,0.0365
46.4420,0.0366
46.4425,0.0366
46.4430,0.0366
46.4435,0.0366
46.4440,0.0366
46.4445,0.0366
46.4450,0.0365
46.4455,0.0365
46.4460,0.0365
46.4465,0.0365
46.4470,0.0365
46.4475,0.0365
46.4480,0.0365
46.4485,0.0364
46.4490,0.0364
46.4495,0.0363
46.4500,0.0363
46.4505,0.0364
46.4510,0.0366
46.4515,0.0367
46.4520,0.0367
46.4525,0.0367
46.4530,0.0366
46.4535,0.0365
46.4540,0.0366
46.4545,0.0367
46.4550,0.0368
46.4555,0.0368
46.4560,0.0369
46.4565,0.0368
46.4570,0.0368
46.4575,0.0367
46.4580,0.0366
46.4585,0.0366
46.4590,0.0366
46.4595,0.0367
46.4600,0.0367
46.4605,0.0368
46.4610,0.0368
46.4615,0.0368
46.4620,0.0367
46.4625,0.0367
46.4630,0.0367
46.4635,0.0368
46.4640,0.0369
46.4645,0.0369
46.4650,0.0370
46.4655,0.0369
46.4660,0.0368
46.4665,0.0367
46.4670,0.0367
46.4675,0.0368
46.4680,0.0369
46.4685,0.0370
46.4690,0.0371
46.4695,0.0371
46.4700,0.0370
46.4705,0.0370
46.4710,0.0369
46.4715,0.0369
46.4720,0.0370
46.4725,0.0371
46.4730,0.0371
46.4735,0.0371
46.4740,0.0371
46.4745,0.0371
46.4750,0.0371
46.4755,0.0371
46.4760,0.0371
46.4765,0.0370
46.4770,0.0369
46.4775,0.0369
46.4780,0.0369
46.4785,0.0371
46.4790,0.0372
46.4795,0.0374
46.4800,0.0376
46.4805,0.0376
46.4810,0.0376
46.4815,0.0376
46.4820,0.0375
46.4825,0.0375
46.4830,0.0375
46.4835,0.0374
46.4840,0.0374
46.4845,0.0374
46.4850,0.0374
46.4855,0.0374
46.4860,0.0374
46.4865,0.0374
46.4870,0.0375
46.4875,0.0375
46.4880,0.0375
46.4885,0.0375
46.4890,0.0375
46.4895,0.0375
46.4900,0.0376
46.4905,0.0376
46.4910,0.0377
46.4915,0.0377
46.4920,0.0377
46.4925,0.0376
46.4930,0.0376
46.4935,0.0376
46.4940,0.0376
46.4945,0.0377
46.4950,0.0377
46.4955,0.0377
46.4960,0.0377
46.4965,0.0376
46.4970,0.0376
46.4975,0.0376
46.4980,0.0377
46.4985,0.0378
46.4990,0.0378
46.4995,0.0379
46.5000,0.0380
46.5005,0.0380
46.5010,0.0380
46.5015,0.0380
46.5020,0.0379
46.5025,0.0378
46.5030,0.0378
46.5035,0.0377
46.5040,0.0377
46.5045,0.0377
46.5050,0.0378
46.5055,0.0379
46.5060,0.0379
46.5065,0.0380
46.5070,0.0381
46.5075,0.0381
46.5080,0.0381
46.5085,0.0380
46.5090,0.0380
46.5095,0.0379
46.5100,0.0379
46.5105,0.0379
46.5110,0.0379
46.5115,0.0380
46.5120,0.0380
46.5125,0.0381
46.5130,0.0381
46.5135,0.0381
46.5140,0.0381
46.5145,0.0381
46.5150,0.0382
46.5155,0.0382
46.5160,0.0382
46.5165,0.0382
46.5170,0.0381
46.5175,0.0380
46.5180,0.0380
46.5185,0.0380
46.5190,0.0381
46.5195,0.0381
46.5200,0.0382
46.5205,0.0383
46.5210,0.0383
46.5215,0.0383
46.5220,0.0383
46.5225,0.0383
46.5230,0.0383
46.5235,0.0383
46.5240,0.0384
46.5245,0.0384
46.5250,0.0385
46.5255,0.0385
46.5260,0.0386
46.5265,0.0386
46.5270,0.0385
46.5275,0.0384
46.5280,0.0384
46.5285,0.0384
46.5290,0.0384
46.5295,0.0385
46.5300,0.0385
46.5305,0.0386
46.5310,0.0386
46.5315,0.0386
46.5320,0.0386
46.5325,0.0386
46.5330,0.0386
46.5335,0.0387
46.5340,0.0387
46.5345,0.0388
46.5350,0.0388
46.5355,0.0388
46.5360,0.0388
46.5365,0.0387
46.5370,0.0386
46.5375,0.0386
46.5380,0.0386
46.5385,0.0387
46.5390,0.0388
46.5395,0.0389
46.5400,0.0389
46.5405,0.0390
46.5410,0.0389
46.5415,0.0389
46.5420,0.0388
46.5425,0.0387
46.5430,0.0387
46.5435,0.0387
46.5440,0.0387
46.5445,0.0388
46.5450,0.0388
46.5455,0.0388
46.5460,0.0389
46.5465,0.0389
46.5470,0.0390
46.5475,0.0390
46.5480,0.0390
46.5485,0.0390
46.5490,0.0390
46.5495,0.0390
46.5500,0.0389
46.5505,0.0389
46.5510,0.0389
46.5515,0.0389
46.5520,0.0389
46.5525,0.0389
46.5530,0.0389
46.5535,0.0390
46.5540,0.0391
46.5545,0.0391
46.5550,0.0391
46.5555,0.0390
46.5560,0.0389
46.5565,0.0389
46.5570,0.0389
46.5575,0.0390
46.5580,0.0391
46.5585,0.0392
46.5590,0.0393
46.5595,0.0393
46.5600,0.0392
46.5605,0.0392
46.5610,0.0392
46.5615,0.0391
46.5620,0.0391
46.5625,0.0392
46.5630,0.0392
46.5635,0.0393
46.5640,0.0392
46.5645,0.0393
46.5650,0.0393
46.5655,0.0393
46.5660,0.0393
46.5665,0.0393
46.5670,0.0393
46.5675,0.0394
46.5680,0.0394
46.5685,0.0394
46.5690,0.0393
46.5695,0.0393
46.5700,0.0393
46.5705,0.0393
46.5710,0.0393
46.5715,0.0392
46.5720,0.0393
46.5725,0.0395
46.5730,0.0397
46.5735,0.0397
46.5740,0.0397
46.5745,0.0396
46.5750,0.0395
46.5755,0.0395
46.5760,0.0395
46.5765,0.0395
46.5770,0.0395
46.5775,0.0395
46.5780,0.0395
46.5785,0.0395
46.5790,0.0396
46.5795,0.0397
46.5800,0.0398
46.5805,0.0398
46.5810,0.0399
46.5815,0.0399
46.5820,0.0399
46.5825,0.0399
46.5830,0.0399
46.5835,0.0399
46.5840,0.0400
46.5845,0.0400
46.5850,0.0399
46.5855,0.0398
46.5860,0.0398
46.5865,0.0398
46.5870,0.0398
46.5875,0.0399
46.5880,0.0399
46.5885,0.0399
46.5890,0.0399
46.5895,0.0399
46.5900,0.0399
46.5905,0.0400
46.5910,0.0400
46.5915,0.0401
46.5920,0.0402
46.5925,0.0402
46.5930,0.0402
46.5935,0.0402
46.5940,0.0402
46.5945,0.0401
46.5950,0.0401
46.5955,0.0401
46.5960,0.0401
46.5965,0.0402
46.5970,0.0403
46.5975,0.0403
46.5980,0.0404
46.5985,0.0405
46.5990,0.0405
46.5995,0.0405
46.6000,0.0404
46.6005,0.0404
46.6010,0.0404
46.6015,0.0404
46.6020,0.0404
46.6025,0.0404
46.6030,0.0404
46.6035,0.0404
46.6040,0.0405
46.6045,0.0406
46.6050,0.0406
46.6055,0.0406
46.6060,0.0406
46.6065,0.0405
46.6070,0.0406
46.6075,0.0406
46.6080,0.0405
46.6085,0.0404
46.6090,0.0403
46.6095,0.0403
46.6100,0.0403
46.6105,0.0404
46.6110,0.0404
46.6115,0.0404
46.6120,0.0404
46.6125,0.0404
46.6130,0.0405
46.6135,0.0406
46.6140,0.0408
46.6145,0.0409
46.6150,0.0410
46.6155,0.0411
46.6160,0.0411
46.6165,0.0411
46.6170,0.0410
46.6175,0.0410
46.6180,0.0409
46.6185,0.0408
46.6190,0.0407
46.6195,0.0407
46.6200,0.0408
46.6205,0.0409
46.6210,0.0410
46.6215,0.0411
46.6220,0.0412
46.6225,0.0412
46.6230,0.0412
46.6235,0.0412
46.6240,0.0411
46.6245,0.0411
46.6250,0.0410
46.6255,0.0409
46.6260,0.0409
46.6265,0.0409
46.6270,0.0409
46.6275,0.0410
46.6280,0.0410
46.6285,0.0411
46.6290,0.0411
46.6295,0.0412
46.6300,0.0413
46.6305,0.0413
46.6310,0.0414
46.6315,0.0414
46.6320,0.0414
46.6325,0.0414
46.6330,0.0414
46.6335,0.0413
46.6340,0.0413
46.6345,0.0413
46.6350,0.0413
46.6355,0.0413
46.6360,0.0413
46.6365,0.0413
46.6370,0.0414
46.6375,0.0415
46.6380,0.0415
46.6385,0.0416
46.6390,0.0417
46.6395,0.0416
46.6400,0.0416
46.6405,0.0415
46.6410,0.0415
46.6415,0.0415
46.6420,0.0414
46.6425,0.0414
46.6430,0.0414
46.6435,0.0414
46.6440,0.0414
46.6445,0.0415
46.6450,0.0415
46.6455,0.0415
46.6460,0.0416
46.6465,0.0417
46.6470,0.0418
46.6475,0.0419
46.6480,0.0419
46.6485,0.0418
46.6490,0.0417
46.6495,0.0417
46.6500,0.0417
46.6505,0.0417
46.6510,0.0417
46.6515,0.0416
46.6520,0.0415
46.6525,0.0415
46.6530,0.0415
46.6535,0.0415
46.6540,0.0415
46.6545,0.0416
46.6550,0.0417
46.6555,0.0418
46.6560,0.0419
46.6565,0.0420
46.6570,0.0421
46.6575,0.0421
46.6580,0.0420
46.6585,0.0420
46.6590,0.0419
46.6595,0.0419
46.6600,0.0418
46.6605,0.0419
46.6610,0.0419
46.6615,0.0419
46.6620,0.0419
46.6625,0.0418
46.6630,0.0418
46.6635,0.0418
46.6640,0.0417
46.6645,0.0418
46.6650,0.0419
46.6655,0.0421
46.6660,0.0422
46.6665,0.0423
46.6670,0.0424
46.6675,0.0424
46.6680,0.0424
46.6685,0.0423
46.6690,0.0422
46.6695,0.0421
46.6700,0.0421
46.6705,0.0421
46.6710,0.0422
46.6715,0.0423
46.6720,0.0423
46.6725,0.0424
46.6730,0.0424
46.6735,0.0424
46.6740,0.0424
46.6745,0.0424
46.6750,0.0424
46.6755,0.0425
46.6760,0.0425
46.6765,0.0425
46.6770,0.0425
46.6775,0.0425
46.6780,0.0424
46.6785,0.0424
46.6790,0.0424
46.6795,0.0425
46.6800,0.0425
46.6805,0.0426
46.6810,0.0427
46.6815,0.0427
46.6820,0.0428
46.6825,0.0428
46.6830,0.0427
46.6835,0.0427
46.6840,0.0427
46.6845,0.0427
46.6850,0.0426
46.6855,0.0426
46.6860,0.0427
46.6865,0.0428
46.6870,0.0427
46.6875,0.0427
46.6880,0.0428
46.6885,0.0429
46.6890,0.0430
46.6895,0.0430
46.6900,0.0430
46.6905,0.0431
46.6910,0.0430
46.6915,0.0430
46.6920,0.0429
46.6925,0.0429
46.6930,0.0429
46.6935,0.0429
46.6940,0.0429
46.6945,0.0429
46.6950,0.0429
46.6955,0.0429
46.6960,0.0429
46.6965,0.0430
46.6970,0.0431
46.6975,0.0431
46.6980,0.0432
46.6985,0.0432
46.6990,0.0433
46.6995,0.0433
46.7000,0.0433
46.7005,0.0433
46.7010,0.0432
46.7015,0.0432
46.7020,0.0431
46.7025,0.0431
46.7030,0.0431
46.7035,0.0432
46.7040,0.0433
46.7045,0.0434
46.7050,0.0435
46.7055,0.0435
46.7060,0.0436
46.7065,0.0437
46.7070,0.0437
46.7075,0.0436
46.7080,0.0437
46.7085,0.0437
46.7090,0.0437
46.7095,0.0436
46.7100,0.0436
46.7105,0.0436
46.7110,0.0435
46.7115,0.0435
46.7120,0.0435
46.7125,0.0436
46.7130,0.0437
46.7135,0.0437
46.7140,0.0438
46.7145,0.0438
46.7150,0.0438
46.7155,0.0438
46.7160,0.0437
46.7165,0.0436
46.7170,0.0436
46.7175,0.0436
46.7180,0.0436
46.7185,0.0436
46.7190,0.0437
46.7195,0.0437
46.7200,0.0438
46.7205,0.0439
46.7210,0.0439
46.7215,0.0440
46.7220,0.0440
46.7225,0.0440
46.7230,0.0439
46.7235,0.0440
46.7240,0.0440
46.7245,0.0440
46.7250,0.0440
46.7255,0.0440
46.7260,0.0440
46.7265,0.0440
46.7270,0.0441
46.7275,0.0440
46.7280,0.0440
46.7285,0.0440
46.7290,0.0440
46.7295,0.0441
46.7300,0.0441
46.7305,0.0441
46.7310,0.0441
46.7315,0.0442
46.7320,0.0442
46.7325,0.0442
46.7330,0.0442
46.7335,0.0442
46.7340,0.0442
46.7345,0.0443
46.7350,0.0442
46.7355,0.0442
46.7360,0.0442
46.7365,0.0442
46.7370,0.0442
46.7375,0.0442
46.7380,0.0443
46.7385,0.0443
46.7390,0.0444
46.7395,0.0446
46.7400,0.0447
46.7405,0.0447
46.7410,0.0448
46.7415,0.0448
46.7420,0.0448
46.7425,0.0448
46.7430,0.0447
46.7435,0.0445
46.7440,0.0444
46.7445,0.0444
46.7450,0.0444
46.7455,0.0444
46.7460,0.0445
46.7465,0.0446
46.7470,0.0447
46.7475,0.0448
46.7480,0.0449
46.7485,0.0450
46.7490,0.0450
46.7495,0.0449
46.7500,0.0449
46.7505,0.0450
46.7510,0.0451
46.7515,0.0452
46.7520,0.0452
46.7525,0.0453
46.7530,0.0452
46.7535,0.0451
46.7540,0.0450
46.7545,0.0450
46.7550,0.0450
46.7555,0.0450
46.7560,0.0451
46.7565,0.0452
46.7570,0.0453
46.7575,0.0453
46.7580,0.0452
46.7585,0.0452
46.7590,0.0451
46.7595,0.0452
46.7600,0.0452
46.7605,0.0451
46.7610,0.0451
46.7615,0.0451
46.7620,0.0451
46.7625,0.0451
46.7630,0.0452
46.7635,0.0453
46.7640,0.0455
46.7645,0.0455
46.7650,0.0455
46.7655,0.0454
46.7660,0.0454
46.7665,0.0454
46.7670,0.0454
46.7675,0.0454
46.7680,0.0454
46.7685,0.0454
46.7690,0.0454
46.7695,0.0454
46.7700,0.0455
46.7705,0.0455
46.7710,0.0456
46.7715,0.0456
46.7720,0.0457
46.7725,0.0457
46.7730,0.0457
46.7735,0.0456
46.7740,0.0456
46.7745,0.0457
46.7750,0.0458
46.7755,0.0458
46.7760,0.0458
46.7765,0.0459
46.7770,0.0459
46.7775,0.0459
46.7780,0.0459
46.7785,0.0459
46.7790,0.0458
46.7795,0.0458
46.7800,0.0458
46.7805,0.0459
46.7810,0.0459
46.7815,0.0460
46.7820,0.0461
46.7825,0.0462
46.7830,0.0462
46.7835,0.0463
46.7840,0.0462
46.7845,0.0462
46.7850,0.0461
46.7855,0.0460
46.7860,0.0460
46.7865,0.0460
46.7870,0.0461
46.7875,0.0460
46.7880,0.0460
46.7885,0.0460
46.7890,0.0461
46.7895,0.0462
46.7900,0.0464
46.7905,0.0465
46.7910,0.0466
46.7915,0.0466
46.7920,0.0466
46.7925,0.0466
46.7930,0.0465
46.7935,0.0464
46.7940,0.0463
46.7945,0.0462
46.7950,0.0462
46.7955,0.0463
46.7960,0.0464
46.7965,0.0465
46.7970,0.0466
46.7975,0.0467
46.7980,0.0468
46.7985,0.0468
46.7990,0.0468
46.7995,0.0467
46.8000,0.0468
46.8005,0.0468
46.8010,0.0467
46.8015,0.0467
46.8020,0.0467
46.8025,0.0467
46.8030,0.0467
46.8035,0.0467
46.8040,0.0467
46.8045,0.0468
46.8050,0.0468
46.8055,0.0468
46.8060,0.0469
46.8065,0.0469
46.8070,0.0469
46.8075,0.0470
46.8080,0.0471
46.8085,0.0470
46.8090,0.0470
46.8095,0.0469
46.8100,0.0468
46.8105,0.0468
46.8110,0.0468
46.8115,0.0468
46.8120,0.0469
46.8125,0.0469
46.8130,0.0469
46.8135,0.0469
46.8140,0.0470
46.8145,0.0470
46.8150,0.0471
46.8155,0.0471
46.8160,0.0471
46.8165,0.0472
46.8170,0.0471
46.8175,0.0471
46.8180,0.0471
46.8185,0.0471
46.8190,0.0471
46.8195,0.0471
46.8200,0.0470
46.8205,0.0470
46.8210,0.0471
46.8215,0.0472
46.8220,0.0474
46.8225,0.0476
46.8230,0.0476
46.8235,0.0476
46.8240,0.0476
46.8245,0.0476
46.8250,0.0476
46.8255,0.0476
46.8260,0.0476
46.8265,0.0475
46.8270,0.0474
46.8275,0.0474
46.8280,0.0474
46.8285,0.0474
46.8290,0.0474
46.8295,0.0475
46.8300,0.0476
46.8305,0.0476
46.8310,0.0476
46.8315,0.0477
46.8320,0.0478
46.8325,0.0480
46.8330,0.0482
46.8335,0.0483
46.8340,0.0484
46.8345,0.0483
46.8350,0.0482
46.8355,0.0481
46.8360,0.0480
46.8365,0.0479
46.8370,0.0479
46.8375,0.0479
46.8380,0.0480
46.8385,0.0480
46.8390,0.0481
46.8395,0.0481
46.8400,0.0481
46.8405,0.0481
46.8410,0.0481
46.8415,0.0482
46.8420,0.0482
46.8425,0.0483
46.8430,0.0484
46.8435,0.0483
46.8440,0.0483
46.8445,0.0482
46.8450,0.0481
46.8455,0.0481
46.8460,0.0482
46.8465,0.0483
46.8470,0.0484
46.8475,0.0485
46.8480,0.0486
46.8485,0.0487
46.8490,0.0487
46.8495,0.0488
46.8500,0.0488
46.8505,0.0488
46.8510,0.0487
46.8515,0.0487
46.8520,0.0486
46.8525,0.0486
46.8530,0.0485
46.8535,0.0484
46.8540,0.0485
46.8545,0.0486
46.8550,0.0487
46.8555,0.0487
46.8560,0.0488
46.8565,0.0488
46.8570,0.0488
46.8575,0.0489
46.8580,0.0489
46.8585,0.0489
46.8590,0.0489
46.8595,0.0489
46.8600,0.0489
46.8605,0.0488
46.8610,0.0488
46.8615,0.0488
46.8620,0.0489
46.8625,0.0489
46.8630,0.0489
46.8635,0.0490
46.8640,0.0491
46.8645,0.0492
46.8650,0.0492
46.8655,0.0493
46.8660,0.0493
46.8665,0.0494
46.8670,0.0494
46.8675,0.0494
46.8680,0.0494
46.8685,0.0494
46.8690,0.0493
46.8695,0.0493
46.8700,0.0494
46.8705,0.0494
46.8710,0.0494
46.8715,0.0494
46.8720,0.0494
46.8725,0.0494
46.8730,0.0494
46.8735,0.0495
46.8740,0.0495
46.8745,0.0495
46.8750,0.0495
46.8755,0.0496
46.8760,0.0496
46.8765,0.0496
46.8770,0.0496
46.8775,0.0494
46.8780,0.0493
46.8785,0.0493
46.8790,0.0494
46.8795,0.0496
46.8800,0.0497
46.8805,0.0498
46.8810,0.0499
46.8815,0.0500
46.8820,0.0500
46.8825,0.0500
46.8830,0.0501
46.8835,0.0501
46.8840,0.0501
46.8845,0.0501
46.8850,0.0500
46.8855,0.0499
46.8860,0.0498
46.8865,0.0497
46.8870,0.0496
46.8875,0.0496
46.8880,0.0497
46.8885,0.0498
46.8890,0.0500
46.8895,0.0501
46.8900,0.0502
46.8905,0.0502
46.8910,0.0502
46.8915,0.0501
46.8920,0.0501
46.8925,0.0502
46.8930,0.0502
46.8935,0.0501
46.8940,0.0501
46.8945,0.0500
46.8950,0.0500
46.8955,0.0501
46.8960,0.0502
46.8965,0.0503
46.8970,0.0504
46.8975,0.0504
46.8980,0.0503
46.8985,0.0503
46.8990,0.0504
46.8995,0.0504
46.9000,0.0505
46.9005,0.0506
46.9010,0.0506
46.9015,0.0506
46.9020,0.0506
46.9025,0.0507
46.9030,0.0507
46.9035,0.0507
46.9040,0.0507
46.9045,0.0507
46.9050,0.0507
46.9055,0.0507
46.9060,0.0508
46.9065,0.0509
46.9070,0.0510
46.9075,0.0511
46.9080,0.0511
46.9085,0.0512
46.9090,0.0512
46.9095,0.0511
46.9100,0.0510
46.9105,0.0509
46.9110,0.0508
46.9115,0.0508
46.9120,0.0508
46.9125,0.0509
46.9130,0.0510
46.9135,0.0511
46.9140,0.0511
46.9145,0.0511
46.9150,0.0511
46.9155,0.0510
46.9160,0.0510
46.9165,0.0509
46.9170,0.0509
46.9175,0.0510
46.9180,0.0511
46.9185,0.0512
46.9190,0.0512
46.9195,0.0512
46.9200,0.0512
46.9205,0.0511
46.9210,0.0511
46.9215,0.0511
46.9220,0.0512
46.9225,0.0513
46.9230,0.0514
46.9235,0.0515
46.9240,0.0515
46.9245,0.0516
46.9250,0.0516
46.9255,0.0517
46.9260,0.0517
46.9265,0.0518
46.9270,0.0517
46.9275,0.0517
46.9280,0.0516
46.9285,0.0516
46.9290,0.0516
46.9295,0.0516
46.9300,0.0517
46.9305,0.0518
46.9310,0.0518
46.9315,0.0519
46.9320,0.0520
46.9325,0.0521
46.9330,0.0521
46.9335,0.0521
46.9340,0.0521
46.9345,0.0521
46.9350,0.0520
46.9355,0.0519
46.9360,0.0519
46.9365,0.0519
46.9370,0.0520
46.9375,0.0520
46.9380,0.0521
46.9385,0.0522
46.9390,0.0523
46.9395,0.0523
46.9400,0.0523
46.9405,0.0524
46.9410,0.0524
46.9415,0.0524
46.9420,0.0524
46.9425,0.0524
46.9430,0.0523
46.9435,0.0522
46.9440,0.0521
46.9445,0.0520
46.9450,0.0520
46.9455,0.0521
46.9460,0.0522
46.9465,0.0522
46.9470,0.0523
46.9475,0.0524
46.9480,0.0526
46.9485,0.0527
46.9490,0.0529
46.9495,0.0529
46.9500,0.0529
46.9505,0.0528
46.9510,0.0526
46.9515,0.0525
46.9520,0.0525
46.9525,0.0525
46.9530,0.0526
46.9535,0.0527
46.9540,0.0528
46.9545,0.0529
46.9550,0.0530
46.9555,0.0530
46.9560,0.0531
46.9565,0.0531
46.9570,0.0532
46.9575,0.0532
46.9580,0.0532
46.9585,0.0532
46.9590,0.0533
46.9595,0.0533
46.9600,0.0532
46.9605,0.0531
46.9610,0.0531
46.9615,0.0530
46.9620,0.0530
46.9625,0.0530
46.9630,0.0531
46.9635,0.0532
46.9640,0.0533
46.9645,0.0533
46.9650,0.0533
46.9655,0.0533
46.9660,0.0534
46.9665,0.0534
46.9670,0.0534
46.9675,0.0534
46.9680,0.0534
46.9685,0.0533
46.9690,0.0534
46.9695,0.0535
46.9700,0.0535
46.9705,0.0535
46.9710,0.0535
46.9715,0.0535
46.9720,0.0536
46.9725,0.0537
46.9730,0.0537
46.9735,0.0537
46.9740,0.0538
46.9745,0.0539
46.9750,0.0539
46.9755,0.0539
46.9760,0.0539
46.9765,0.0538
46.9770,0.0537
46.9775,0.0536
46.9780,0.0536
46.9785,0.0535
46.9790,0.0536
46.9795,0.0537
46.9800,0.0538
46.9805,0.0539
46.9810,0.0540
46.9815,0.0542
